2021-05-08 23:00:00	 2.03256e+02
2021-05-09 00:00:00	 3.63650e+02
2021-05-09 01:00:00	 3.58381e+02
2021-05-09 02:00:00	 3.13945e+02
2021-05-09 03:00:00	 2.35224e+02
2021-05-09 04:00:00	 1.33426e+02
2021-05-09 05:00:00	 3.53943e+01
2021-05-09 06:00:00	 2.40632e-14
2021-05-09 07:00:00	 2.40632e-14
2021-05-09 08:00:00	 2.40632e-14
2021-05-09 09:00:00	 2.40632e-14
2021-05-09 10:00:00	 2.40632e-14
2021-05-09 11:00:00	 2.40632e-14
2021-05-09 12:00:00	 2.40632e-14
2021-05-09 13:00:00	 2.40632e-14
2021-05-09 14:00:00	 2.40632e-14
2021-05-09 15:00:00	 2.40632e-14
2021-05-09 16:00:00	 2.40632e-14
2021-05-09 17:00:00	 2.40632e-14
2021-05-09 18:00:00	 2.40632e-14
2021-05-09 19:00:00	 2.40632e-14
2021-05-09 20:00:00	 5.81210e+01
2021-05-09 21:00:00	 1.61342e+02
2021-05-09 22:00:00	 2.58736e+02
2021-05-09 23:00:00	 3.29213e+02
2021-05-10 00:00:00	 4.46036e+02
2021-05-10 01:00:00	 4.39536e+02
2021-05-10 02:00:00	 3.84725e+02
2021-05-10 03:00:00	 2.87664e+02
2021-05-10 04:00:00	 1.62305e+02
2021-05-10 05:00:00	 4.21549e+01
2021-05-10 06:00:00	 2.97502e-14
2021-05-10 07:00:00	 2.97502e-14
2021-05-10 08:00:00	 2.97502e-14
2021-05-10 09:00:00	 2.97502e-14
2021-05-10 10:00:00	 2.97502e-14
2021-05-10 11:00:00	 2.97502e-14
2021-05-10 12:00:00	 2.97502e-14
2021-05-10 13:00:00	 2.97502e-14
2021-05-10 14:00:00	 2.97502e-14
2021-05-10 15:00:00	 2.97502e-14
2021-05-10 16:00:00	 2.97502e-14
2021-05-10 17:00:00	 2.97502e-14
2021-05-10 18:00:00	 2.97502e-14
2021-05-10 19:00:00	 2.97502e-14
2021-05-10 20:00:00	 6.99243e+01
2021-05-10 21:00:00	 1.96651e+02
2021-05-10 22:00:00	 3.16646e+02
2021-05-10 23:00:00	 4.03557e+02
2021-05-11 00:00:00	 3.84208e+02
2021-05-11 01:00:00	 3.78578e+02
2021-05-11 02:00:00	 3.31101e+02
2021-05-11 03:00:00	 2.47060e+02
2021-05-11 04:00:00	 1.38657e+02
2021-05-11 05:00:00	 3.52439e+01
2021-05-11 06:00:00	 2.58290e-14
2021-05-11 07:00:00	 2.58290e-14
2021-05-11 08:00:00	 2.58290e-14
2021-05-11 09:00:00	 2.58290e-14
2021-05-11 10:00:00	 2.58290e-14
2021-05-11 11:00:00	 2.58290e-14
2021-05-11 12:00:00	 2.58290e-14
2021-05-11 13:00:00	 2.58290e-14
2021-05-11 14:00:00	 2.58290e-14
2021-05-11 15:00:00	 2.58290e-14
2021-05-11 16:00:00	 2.58290e-14
2021-05-11 17:00:00	 2.58290e-14
2021-05-11 18:00:00	 2.58290e-14
2021-05-11 19:00:00	 2.58290e-14
2021-05-11 20:00:00	 5.90757e+01
2021-05-11 21:00:00	 1.68331e+02
2021-05-11 22:00:00	 2.72149e+02
2021-05-11 23:00:00	 3.47412e+02
2021-05-12 00:00:00	 4.71787e+02
2021-05-12 01:00:00	 4.64834e+02
2021-05-12 02:00:00	 4.06214e+02
2021-05-12 03:00:00	 3.02488e+02
2021-05-12 04:00:00	 1.68865e+02
2021-05-12 05:00:00	 4.19861e+01
2021-05-12 06:00:00	 3.19650e-14
2021-05-12 07:00:00	 3.19650e-14
2021-05-12 08:00:00	 3.19650e-14
2021-05-12 09:00:00	 3.19650e-14
2021-05-12 10:00:00	 3.19650e-14
2021-05-12 11:00:00	 3.19650e-14
2021-05-12 12:00:00	 3.19650e-14
2021-05-12 13:00:00	 3.19650e-14
2021-05-12 14:00:00	 3.19650e-14
2021-05-12 15:00:00	 3.19650e-14
2021-05-12 16:00:00	 3.19650e-14
2021-05-12 17:00:00	 3.19650e-14
2021-05-12 18:00:00	 3.19650e-14
2021-05-12 19:00:00	 3.19650e-14
2021-05-12 20:00:00	 7.11463e+01
2021-05-12 21:00:00	 2.05410e+02
2021-05-12 22:00:00	 3.33446e+02
2021-05-12 23:00:00	 4.26352e+02
2021-05-13 00:00:00	 5.55440e+02
2021-05-13 01:00:00	 5.47209e+02
2021-05-13 02:00:00	 4.77819e+02
2021-05-13 03:00:00	 3.55085e+02
2021-05-13 04:00:00	 1.97179e+02
2021-05-13 05:00:00	 4.79330e+01
2021-05-13 06:00:00	 3.79247e-14
2021-05-13 07:00:00	 3.79247e-14
2021-05-13 08:00:00	 3.79247e-14
2021-05-13 09:00:00	 3.79247e-14
2021-05-13 10:00:00	 3.79247e-14
2021-05-13 11:00:00	 3.79247e-14
2021-05-13 12:00:00	 3.79247e-14
2021-05-13 13:00:00	 3.79247e-14
2021-05-13 14:00:00	 3.79247e-14
2021-05-13 15:00:00	 3.79247e-14
2021-05-13 16:00:00	 3.79247e-14
2021-05-13 17:00:00	 3.79247e-14
2021-05-13 18:00:00	 3.79247e-14
2021-05-13 19:00:00	 3.79247e-14
2021-05-13 20:00:00	 8.21476e+01
2021-05-13 21:00:00	 2.40327e+02
2021-05-13 22:00:00	 3.91708e+02
2021-05-13 23:00:00	 5.01656e+02
2021-05-14 00:00:00	 5.16595e+02
2021-05-14 01:00:00	 5.08898e+02
2021-05-14 02:00:00	 4.44014e+02
2021-05-14 03:00:00	 3.29296e+02
2021-05-14 04:00:00	 1.81895e+02
2021-05-14 05:00:00	 4.32089e+01
2021-05-14 06:00:00	 3.55430e-14
2021-05-14 07:00:00	 3.55430e-14
2021-05-14 08:00:00	 3.55430e-14
2021-05-14 09:00:00	 3.55430e-14
2021-05-14 10:00:00	 3.55430e-14
2021-05-14 11:00:00	 3.55430e-14
2021-05-14 12:00:00	 3.55430e-14
2021-05-14 13:00:00	 3.55430e-14
2021-05-14 14:00:00	 3.55430e-14
2021-05-14 15:00:00	 3.55430e-14
2021-05-14 16:00:00	 3.55430e-14
2021-05-14 17:00:00	 3.55430e-14
2021-05-14 18:00:00	 3.55430e-14
2021-05-14 19:00:00	 3.55430e-14
2021-05-14 20:00:00	 7.49295e+01
2021-05-14 21:00:00	 2.22135e+02
2021-05-14 22:00:00	 3.63519e+02
2021-05-14 23:00:00	 4.66301e+02
2021-05-15 00:00:00	 5.23476e+02
2021-05-15 01:00:00	 5.15634e+02
2021-05-15 02:00:00	 4.49538e+02
2021-05-15 03:00:00	 3.32723e+02
2021-05-15 04:00:00	 1.82823e+02
2021-05-15 05:00:00	 4.24155e+01
2021-05-15 06:00:00	 3.62893e-14
2021-05-15 07:00:00	 3.62893e-14
2021-05-15 08:00:00	 3.62893e-14
2021-05-15 09:00:00	 3.62893e-14
2021-05-15 10:00:00	 3.62893e-14
2021-05-15 11:00:00	 3.62893e-14
2021-05-15 12:00:00	 3.62893e-14
2021-05-15 13:00:00	 3.62893e-14
2021-05-15 14:00:00	 3.62893e-14
2021-05-15 15:00:00	 3.62893e-14
2021-05-15 16:00:00	 3.62893e-14
2021-05-15 17:00:00	 3.62893e-14
2021-05-15 18:00:00	 3.62893e-14
2021-05-15 19:00:00	 3.62893e-14
2021-05-15 20:00:00	 7.44635e+01
2021-05-15 21:00:00	 2.23708e+02
2021-05-15 22:00:00	 3.67563e+02
2021-05-15 23:00:00	 4.72240e+02
2021-05-16 00:00:00	 4.76592e+02
2021-05-16 01:00:00	 4.69414e+02
2021-05-16 02:00:00	 4.08924e+02
2021-05-16 03:00:00	 3.02060e+02
2021-05-16 04:00:00	 1.65107e+02
2021-05-16 05:00:00	 3.73897e+01
2021-05-16 06:00:00	 3.32863e-14
2021-05-16 07:00:00	 3.32863e-14
2021-05-16 08:00:00	 3.32863e-14
2021-05-16 09:00:00	 3.32863e-14
2021-05-16 10:00:00	 3.32863e-14
2021-05-16 11:00:00	 3.32863e-14
2021-05-16 12:00:00	 3.32863e-14
2021-05-16 13:00:00	 3.32863e-14
2021-05-16 14:00:00	 3.32863e-14
2021-05-16 15:00:00	 3.32863e-14
2021-05-16 16:00:00	 3.32863e-14
2021-05-16 17:00:00	 3.32863e-14
2021-05-16 18:00:00	 3.32863e-14
2021-05-16 19:00:00	 3.32863e-14
2021-05-16 20:00:00	 6.64882e+01
2021-05-16 21:00:00	 2.02426e+02
2021-05-16 22:00:00	 3.33924e+02
2021-05-16 23:00:00	 4.29699e+02
2021-05-17 00:00:00	 4.06348e+02
2021-05-17 01:00:00	 4.00196e+02
2021-05-17 02:00:00	 3.48357e+02
2021-05-17 03:00:00	 2.56813e+02
2021-05-17 04:00:00	 1.39646e+02
2021-05-17 05:00:00	 3.08493e+01
2021-05-17 06:00:00	 2.85897e-14
2021-05-17 07:00:00	 2.85897e-14
2021-05-17 08:00:00	 2.85897e-14
2021-05-17 09:00:00	 2.85897e-14
2021-05-17 10:00:00	 2.85897e-14
2021-05-17 11:00:00	 2.85897e-14
2021-05-17 12:00:00	 2.85897e-14
2021-05-17 13:00:00	 2.85897e-14
2021-05-17 14:00:00	 2.85897e-14
2021-05-17 15:00:00	 2.85897e-14
2021-05-17 16:00:00	 2.85897e-14
2021-05-17 17:00:00	 2.85897e-14
2021-05-17 18:00:00	 2.85897e-14
2021-05-17 19:00:00	 2.85897e-14
2021-05-17 20:00:00	 5.55984e+01
2021-05-17 21:00:00	 1.71544e+02
2021-05-17 22:00:00	 2.84103e+02
2021-05-17 23:00:00	 3.66160e+02
2021-05-18 00:00:00	 3.87447e+02
2021-05-18 01:00:00	 3.81551e+02
2021-05-18 02:00:00	 3.31874e+02
2021-05-18 03:00:00	 2.44183e+02
2021-05-18 04:00:00	 1.32094e+02
2021-05-18 05:00:00	 2.84484e+01
2021-05-18 06:00:00	 2.74580e-14
2021-05-18 07:00:00	 2.74580e-14
2021-05-18 08:00:00	 2.74580e-14
2021-05-18 09:00:00	 2.74580e-14
2021-05-18 10:00:00	 2.74580e-14
2021-05-18 11:00:00	 2.74580e-14
2021-05-18 12:00:00	 2.74580e-14
2021-05-18 13:00:00	 2.74580e-14
2021-05-18 14:00:00	 2.74580e-14
2021-05-18 15:00:00	 2.74580e-14
2021-05-18 16:00:00	 2.74580e-14
2021-05-18 17:00:00	 2.74580e-14
2021-05-18 18:00:00	 2.74580e-14
2021-05-18 19:00:00	 2.74580e-14
2021-05-18 20:00:00	 5.19953e+01
2021-05-18 21:00:00	 1.62582e+02
2021-05-18 22:00:00	 2.70318e+02
2021-05-18 23:00:00	 3.48933e+02
2021-05-19 00:00:00	 3.84987e+02
2021-05-19 01:00:00	 3.79099e+02
2021-05-19 02:00:00	 3.29494e+02
2021-05-19 03:00:00	 2.41963e+02
2021-05-19 04:00:00	 1.30225e+02
2021-05-19 05:00:00	 2.73238e+01
2021-05-19 06:00:00	 2.74788e-14
2021-05-19 07:00:00	 2.74788e-14
2021-05-19 08:00:00	 2.74788e-14
2021-05-19 09:00:00	 2.74788e-14
2021-05-19 10:00:00	 2.74788e-14
2021-05-19 11:00:00	 2.74788e-14
2021-05-19 12:00:00	 2.74788e-14
2021-05-19 13:00:00	 2.74788e-14
2021-05-19 14:00:00	 2.74788e-14
2021-05-19 15:00:00	 2.74788e-14
2021-05-19 16:00:00	 2.74788e-14
2021-05-19 17:00:00	 2.74788e-14
2021-05-19 18:00:00	 2.74788e-14
2021-05-19 19:00:00	 2.74788e-14
2021-05-19 20:00:00	 5.06777e+01
2021-05-19 21:00:00	 1.60589e+02
2021-05-19 22:00:00	 2.68044e+02
2021-05-19 23:00:00	 3.46527e+02
2021-05-20 00:00:00	 4.12251e+02
2021-05-20 01:00:00	 4.05914e+02
2021-05-20 02:00:00	 3.52538e+02
2021-05-20 03:00:00	 2.58391e+02
2021-05-20 04:00:00	 1.38363e+02
2021-05-20 05:00:00	 2.82650e+01
2021-05-20 06:00:00	 2.96315e-14
2021-05-20 07:00:00	 2.96315e-14
2021-05-20 08:00:00	 2.96315e-14
2021-05-20 09:00:00	 2.96315e-14
2021-05-20 10:00:00	 2.96315e-14
2021-05-20 11:00:00	 2.96315e-14
2021-05-20 12:00:00	 2.96315e-14
2021-05-20 13:00:00	 2.96315e-14
2021-05-20 14:00:00	 2.96315e-14
2021-05-20 15:00:00	 2.96315e-14
2021-05-20 16:00:00	 2.96315e-14
2021-05-20 17:00:00	 2.96315e-14
2021-05-20 18:00:00	 2.96315e-14
2021-05-20 19:00:00	 2.96315e-14
2021-05-20 20:00:00	 5.32339e+01
2021-05-20 21:00:00	 1.70950e+02
2021-05-20 22:00:00	 2.86437e+02
2021-05-20 23:00:00	 3.70865e+02
2021-05-21 00:00:00	 3.68900e+02
2021-05-21 01:00:00	 3.63203e+02
2021-05-21 02:00:00	 3.15213e+02
2021-05-21 03:00:00	 2.30598e+02
2021-05-21 04:00:00	 1.22863e+02
2021-05-21 05:00:00	 2.44191e+01
2021-05-21 06:00:00	 2.66985e-14
2021-05-21 07:00:00	 2.66985e-14
2021-05-21 08:00:00	 2.66985e-14
2021-05-21 09:00:00	 2.66985e-14
2021-05-21 10:00:00	 2.66985e-14
2021-05-21 11:00:00	 2.66985e-14
2021-05-21 12:00:00	 2.66985e-14
2021-05-21 13:00:00	 2.66985e-14
2021-05-21 14:00:00	 2.66985e-14
2021-05-21 15:00:00	 2.66985e-14
2021-05-21 16:00:00	 2.66985e-14
2021-05-21 17:00:00	 2.66985e-14
2021-05-21 18:00:00	 2.66985e-14
2021-05-21 19:00:00	 2.66985e-14
2021-05-21 20:00:00	 4.67348e+01
2021-05-21 21:00:00	 1.52085e+02
2021-05-21 22:00:00	 2.55799e+02
2021-05-21 23:00:00	 3.31689e+02
2021-05-22 00:00:00	 2.89432e+02
2021-05-22 01:00:00	 2.84941e+02
2021-05-22 02:00:00	 2.47114e+02
2021-05-22 03:00:00	 1.80444e+02
2021-05-22 04:00:00	 9.56664e+01
2021-05-22 05:00:00	 1.84857e+01
2021-05-22 06:00:00	 2.10887e-14
2021-05-22 07:00:00	 2.10887e-14
2021-05-22 08:00:00	 2.10887e-14
2021-05-22 09:00:00	 2.10887e-14
2021-05-22 10:00:00	 2.10887e-14
2021-05-22 11:00:00	 2.10887e-14
2021-05-22 12:00:00	 2.10887e-14
2021-05-22 13:00:00	 2.10887e-14
2021-05-22 14:00:00	 2.10887e-14
2021-05-22 15:00:00	 2.10887e-14
2021-05-22 16:00:00	 2.10887e-14
2021-05-22 17:00:00	 2.10887e-14
2021-05-22 18:00:00	 2.10887e-14
2021-05-22 19:00:00	 2.10887e-14
2021-05-22 20:00:00	 3.59781e+01
2021-05-22 21:00:00	 1.18640e+02
2021-05-22 22:00:00	 2.00295e+02
2021-05-22 23:00:00	 2.60100e+02
2021-05-23 00:00:00	 3.93192e+02
2021-05-23 01:00:00	 3.87063e+02
2021-05-23 02:00:00	 3.35441e+02
2021-05-23 03:00:00	 2.44495e+02
2021-05-23 04:00:00	 1.28993e+02
2021-05-23 05:00:00	 2.42159e+01
2021-05-23 06:00:00	 2.88385e-14
2021-05-23 07:00:00	 2.88385e-14
2021-05-23 08:00:00	 2.88385e-14
2021-05-23 09:00:00	 2.88385e-14
2021-05-23 10:00:00	 2.88385e-14
2021-05-23 11:00:00	 2.88385e-14
2021-05-23 12:00:00	 2.88385e-14
2021-05-23 13:00:00	 2.88385e-14
2021-05-23 14:00:00	 2.88385e-14
2021-05-23 15:00:00	 2.88385e-14
2021-05-23 16:00:00	 2.88385e-14
2021-05-23 17:00:00	 2.88385e-14
2021-05-23 18:00:00	 2.88385e-14
2021-05-23 19:00:00	 2.88385e-14
2021-05-23 20:00:00	 4.79648e+01
2021-05-23 21:00:00	 1.60265e+02
2021-05-23 22:00:00	 2.71568e+02
2021-05-23 23:00:00	 3.53162e+02
2021-05-24 00:00:00	 4.69559e+02
2021-05-24 01:00:00	 4.62205e+02
2021-05-24 02:00:00	 4.00285e+02
2021-05-24 03:00:00	 2.91235e+02
2021-05-24 04:00:00	 1.52917e+02
2021-05-24 05:00:00	 2.78696e+01
2021-05-24 06:00:00	 3.46623e-14
2021-05-24 07:00:00	 3.46623e-14
2021-05-24 08:00:00	 3.46623e-14
2021-05-24 09:00:00	 3.46623e-14
2021-05-24 10:00:00	 3.46623e-14
2021-05-24 11:00:00	 3.46623e-14
2021-05-24 12:00:00	 3.46623e-14
2021-05-24 13:00:00	 3.46623e-14
2021-05-24 14:00:00	 3.46623e-14
2021-05-24 15:00:00	 3.46623e-14
2021-05-24 16:00:00	 3.46623e-14
2021-05-24 17:00:00	 3.46623e-14
2021-05-24 18:00:00	 3.46623e-14
2021-05-24 19:00:00	 3.46623e-14
2021-05-24 20:00:00	 5.62224e+01
2021-05-24 21:00:00	 1.90332e+02
2021-05-24 22:00:00	 3.23691e+02
2021-05-24 23:00:00	 4.21539e+02
2021-05-25 00:00:00	 4.61370e+02
2021-05-25 01:00:00	 4.54113e+02
2021-05-25 02:00:00	 3.93010e+02
2021-05-25 03:00:00	 2.85440e+02
2021-05-25 04:00:00	 1.49169e+02
2021-05-25 05:00:00	 2.63741e+01
2021-05-25 06:00:00	 3.42728e-14
2021-05-25 07:00:00	 3.42728e-14
2021-05-25 08:00:00	 3.42728e-14
2021-05-25 09:00:00	 3.42728e-14
2021-05-25 10:00:00	 3.42728e-14
2021-05-25 11:00:00	 3.42728e-14
2021-05-25 12:00:00	 3.42728e-14
2021-05-25 13:00:00	 3.42728e-14
2021-05-25 14:00:00	 3.42728e-14
2021-05-25 15:00:00	 3.42728e-14
2021-05-25 16:00:00	 3.42728e-14
2021-05-25 17:00:00	 3.42728e-14
2021-05-25 18:00:00	 3.42728e-14
2021-05-25 19:00:00	 3.42728e-14
2021-05-25 20:00:00	 5.42322e+01
2021-05-25 21:00:00	 1.85998e+02
2021-05-25 22:00:00	 3.17448e+02
2021-05-25 23:00:00	 4.13982e+02
2021-05-26 00:00:00	 5.01762e+02
2021-05-26 01:00:00	 4.93836e+02
2021-05-26 02:00:00	 4.27105e+02
2021-05-26 03:00:00	 3.09670e+02
2021-05-26 04:00:00	 1.61085e+02
2021-05-26 05:00:00	 2.76099e+01
2021-05-26 06:00:00	 3.75025e-14
2021-05-26 07:00:00	 3.75025e-14
2021-05-26 08:00:00	 3.75025e-14
2021-05-26 09:00:00	 3.75025e-14
2021-05-26 10:00:00	 3.75025e-14
2021-05-26 11:00:00	 3.75025e-14
2021-05-26 12:00:00	 3.75025e-14
2021-05-26 13:00:00	 3.75025e-14
2021-05-26 14:00:00	 3.75025e-14
2021-05-26 15:00:00	 3.75025e-14
2021-05-26 16:00:00	 3.75025e-14
2021-05-26 17:00:00	 3.75025e-14
2021-05-26 18:00:00	 3.75025e-14
2021-05-26 19:00:00	 3.75025e-14
2021-05-26 20:00:00	 5.79151e+01
2021-05-26 21:00:00	 2.01206e+02
2021-05-26 22:00:00	 3.44605e+02
2021-05-26 23:00:00	 4.50007e+02
2021-05-27 00:00:00	 3.94132e+02
2021-05-27 01:00:00	 3.87880e+02
2021-05-27 02:00:00	 3.35249e+02
2021-05-27 03:00:00	 2.42662e+02
2021-05-27 04:00:00	 1.25659e+02
2021-05-27 05:00:00	 2.08646e+01
2021-05-27 06:00:00	 2.96342e-14
2021-05-27 07:00:00	 2.96342e-14
2021-05-27 08:00:00	 2.96342e-14
2021-05-27 09:00:00	 2.96342e-14
2021-05-27 10:00:00	 2.96342e-14
2021-05-27 11:00:00	 2.96342e-14
2021-05-27 12:00:00	 2.96342e-14
2021-05-27 13:00:00	 2.96342e-14
2021-05-27 14:00:00	 2.96342e-14
2021-05-27 15:00:00	 2.96342e-14
2021-05-27 16:00:00	 2.96342e-14
2021-05-27 17:00:00	 2.96342e-14
2021-05-27 18:00:00	 2.96342e-14
2021-05-27 19:00:00	 2.96342e-14
2021-05-27 20:00:00	 4.46818e+01
2021-05-27 21:00:00	 1.57224e+02
2021-05-27 22:00:00	 2.70200e+02
2021-05-27 23:00:00	 3.53311e+02
2021-05-28 00:00:00	 2.91972e+02
2021-05-28 01:00:00	 2.87322e+02
2021-05-28 02:00:00	 2.48180e+02
2021-05-28 03:00:00	 1.79345e+02
2021-05-28 04:00:00	 9.24611e+01
2021-05-28 05:00:00	 1.48625e+01
2021-05-28 06:00:00	 2.20804e-14
2021-05-28 07:00:00	 2.20804e-14
2021-05-28 08:00:00	 2.20804e-14
2021-05-28 09:00:00	 2.20804e-14
2021-05-28 10:00:00	 2.20804e-14
2021-05-28 11:00:00	 2.20804e-14
2021-05-28 12:00:00	 2.20804e-14
2021-05-28 13:00:00	 2.20804e-14
2021-05-28 14:00:00	 2.20804e-14
2021-05-28 15:00:00	 2.20804e-14
2021-05-28 16:00:00	 2.20804e-14
2021-05-28 17:00:00	 2.20804e-14
2021-05-28 18:00:00	 2.20804e-14
2021-05-28 19:00:00	 2.20804e-14
2021-05-28 20:00:00	 3.25198e+01
2021-05-28 21:00:00	 1.15881e+02
2021-05-28 22:00:00	 1.99813e+02
2021-05-28 23:00:00	 2.61612e+02
2021-05-29 00:00:00	 3.08166e+02
2021-05-29 01:00:00	 3.03238e+02
2021-05-29 02:00:00	 2.61767e+02
2021-05-29 03:00:00	 1.88863e+02
2021-05-29 04:00:00	 9.69494e+01
2021-05-29 05:00:00	 1.50771e+01
2021-05-29 06:00:00	 2.34361e-14
2021-05-29 07:00:00	 2.34361e-14
2021-05-29 08:00:00	 2.34361e-14
2021-05-29 09:00:00	 2.34361e-14
2021-05-29 10:00:00	 2.34361e-14
2021-05-29 11:00:00	 2.34361e-14
2021-05-29 12:00:00	 2.34361e-14
2021-05-29 13:00:00	 2.34361e-14
2021-05-29 14:00:00	 2.34361e-14
2021-05-29 15:00:00	 2.34361e-14
2021-05-29 16:00:00	 2.34361e-14
2021-05-29 17:00:00	 2.34361e-14
2021-05-29 18:00:00	 2.34361e-14
2021-05-29 19:00:00	 2.34361e-14
2021-05-29 20:00:00	 3.37321e+01
2021-05-29 21:00:00	 1.21704e+02
2021-05-29 22:00:00	 2.10537e+02
2021-05-29 23:00:00	 2.75998e+02
2021-05-30 00:00:00	 3.83542e+02
2021-05-30 01:00:00	 3.77386e+02
2021-05-30 02:00:00	 3.25582e+02
2021-05-30 03:00:00	 2.34541e+02
2021-05-30 04:00:00	 1.19894e+02
2021-05-30 05:00:00	 1.80283e+01
2021-05-30 06:00:00	 2.93270e-14
2021-05-30 07:00:00	 2.93270e-14
2021-05-30 08:00:00	 2.93270e-14
2021-05-30 09:00:00	 2.93270e-14
2021-05-30 10:00:00	 2.93270e-14
2021-05-30 11:00:00	 2.93270e-14
2021-05-30 12:00:00	 2.93270e-14
2021-05-30 13:00:00	 2.93270e-14
2021-05-30 14:00:00	 2.93270e-14
2021-05-30 15:00:00	 2.93270e-14
2021-05-30 16:00:00	 2.93270e-14
2021-05-30 17:00:00	 2.93270e-14
2021-05-30 18:00:00	 2.93270e-14
2021-05-30 19:00:00	 2.93270e-14
2021-05-30 20:00:00	 4.12735e+01
2021-05-30 21:00:00	 1.50746e+02
2021-05-30 22:00:00	 2.61602e+02
2021-05-30 23:00:00	 3.43357e+02
2021-05-31 00:00:00	 4.64124e+02
2021-05-31 01:00:00	 4.56648e+02
2021-05-31 02:00:00	 3.93737e+02
2021-05-31 03:00:00	 2.83215e+02
2021-05-31 04:00:00	 1.44188e+02
2021-05-31 05:00:00	 2.09530e+01
2021-05-31 06:00:00	 3.56746e-14
2021-05-31 07:00:00	 3.56746e-14
2021-05-31 08:00:00	 3.56746e-14
2021-05-31 09:00:00	 3.56746e-14
2021-05-31 10:00:00	 3.56746e-14
2021-05-31 11:00:00	 3.56746e-14
2021-05-31 12:00:00	 3.56746e-14
2021-05-31 13:00:00	 3.56746e-14
2021-05-31 14:00:00	 3.56746e-14
2021-05-31 15:00:00	 3.56746e-14
2021-05-31 16:00:00	 3.56746e-14
2021-05-31 17:00:00	 3.56746e-14
2021-05-31 18:00:00	 3.56746e-14
2021-05-31 19:00:00	 3.56746e-14
2021-05-31 20:00:00	 4.91196e+01
2021-05-31 21:00:00	 1.81571e+02
2021-05-31 22:00:00	 3.16059e+02
2021-05-31 23:00:00	 4.15322e+02
2021-06-01 00:00:00	 4.50669e+02
2021-06-01 01:00:00	 4.43384e+02
2021-06-01 02:00:00	 3.82088e+02
2021-06-01 03:00:00	 2.74439e+02
2021-06-01 04:00:00	 1.39172e+02
2021-06-01 05:00:00	 1.95361e+01
2021-06-01 06:00:00	 3.48151e-14
2021-06-01 07:00:00	 3.48151e-14
2021-06-01 08:00:00	 3.48151e-14
2021-06-01 09:00:00	 3.48151e-14
2021-06-01 10:00:00	 3.48151e-14
2021-06-01 11:00:00	 3.48151e-14
2021-06-01 12:00:00	 3.48151e-14
2021-06-01 13:00:00	 3.48151e-14
2021-06-01 14:00:00	 3.48151e-14
2021-06-01 15:00:00	 3.48151e-14
2021-06-01 16:00:00	 3.48151e-14
2021-06-01 17:00:00	 3.48151e-14
2021-06-01 18:00:00	 3.48151e-14
2021-06-01 19:00:00	 3.48151e-14
2021-06-01 20:00:00	 4.69263e+01
2021-06-01 21:00:00	 1.75516e+02
2021-06-01 22:00:00	 3.06424e+02
2021-06-01 23:00:00	 4.03118e+02
2021-06-02 00:00:00	 3.78214e+02
2021-06-02 01:00:00	 3.72080e+02
2021-06-02 02:00:00	 3.20471e+02
2021-06-02 03:00:00	 2.29862e+02
2021-06-02 04:00:00	 1.16125e+02
2021-06-02 05:00:00	 1.57409e+01
2021-06-02 06:00:00	 2.93591e-14
2021-06-02 07:00:00	 2.93591e-14
2021-06-02 08:00:00	 2.93591e-14
2021-06-02 09:00:00	 2.93591e-14
2021-06-02 10:00:00	 2.93591e-14
2021-06-02 11:00:00	 2.93591e-14
2021-06-02 12:00:00	 2.93591e-14
2021-06-02 13:00:00	 2.93591e-14
2021-06-02 14:00:00	 2.93591e-14
2021-06-02 15:00:00	 2.93591e-14
2021-06-02 16:00:00	 2.93591e-14
2021-06-02 17:00:00	 2.93591e-14
2021-06-02 18:00:00	 2.93591e-14
2021-06-02 19:00:00	 2.93591e-14
2021-06-02 20:00:00	 3.87639e+01
2021-06-02 21:00:00	 1.46661e+02
2021-06-02 22:00:00	 2.56778e+02
2021-06-02 23:00:00	 3.38176e+02
2021-06-03 00:00:00	 3.41778e+02
2021-06-03 01:00:00	 3.36217e+02
2021-06-03 02:00:00	 2.89435e+02
2021-06-03 03:00:00	 2.07323e+02
2021-06-03 04:00:00	 1.04358e+02
2021-06-03 05:00:00	 1.36568e+01
2021-06-03 06:00:00	 2.66535e-14
2021-06-03 07:00:00	 2.66535e-14
2021-06-03 08:00:00	 2.66535e-14
2021-06-03 09:00:00	 2.66535e-14
2021-06-03 10:00:00	 2.66535e-14
2021-06-03 11:00:00	 2.66535e-14
2021-06-03 12:00:00	 2.66535e-14
2021-06-03 13:00:00	 2.66535e-14
2021-06-03 14:00:00	 2.66535e-14
2021-06-03 15:00:00	 2.66535e-14
2021-06-03 16:00:00	 2.66535e-14
2021-06-03 17:00:00	 2.66535e-14
2021-06-03 18:00:00	 2.66535e-14
2021-06-03 19:00:00	 2.66535e-14
2021-06-03 20:00:00	 3.44963e+01
2021-06-03 21:00:00	 1.31982e+02
2021-06-03 22:00:00	 2.31711e+02
2021-06-03 23:00:00	 3.05483e+02
2021-06-04 00:00:00	 4.05377e+02
2021-06-04 01:00:00	 3.98761e+02
2021-06-04 02:00:00	 3.43108e+02
2021-06-04 03:00:00	 2.45456e+02
2021-06-04 04:00:00	 1.23122e+02
2021-06-04 05:00:00	 1.55536e+01
2021-06-04 06:00:00	 3.17527e-14
2021-06-04 07:00:00	 3.17527e-14
2021-06-04 08:00:00	 3.17527e-14
2021-06-04 09:00:00	 3.17527e-14
2021-06-04 10:00:00	 3.17527e-14
