2022-09-11	12:00:00	10.3467	2e-04	0	0	1e-04	9e-04	1e-04	3e-04	4e-04	0.0581	0.0016	0.0023	10
2022-09-12	12:00:00	10.3275	3e-04	0	0	1e-04	0.0012	1e-04	3e-04	5e-04	0.0837	0.0018	0.0028	10
2022-09-13	12:00:00	10.3084	3e-04	0	0	2e-04	0.0013	1e-04	4e-04	5e-04	0.103	0.002	0.0031	10
2022-09-14	12:00:00	10.2893	3e-04	0	0	2e-04	0.0014	1e-04	4e-04	6e-04	0.1134	0.0021	0.0032	10
2022-09-15	12:00:00	10.2702	3e-04	0	0	2e-04	0.0015	1e-04	4e-04	6e-04	0.1206	0.0022	0.0034	10
2022-09-16	12:00:00	10.2512	4e-04	0	0	2e-04	0.0015	1e-04	4e-04	6e-04	0.1271	0.0023	0.0035	10
2022-09-17	12:00:00	10.2323	4e-04	0	1e-04	2e-04	0.0016	1e-04	4e-04	6e-04	0.1333	0.0024	0.0037	10
2022-09-18	12:00:00	10.2134	4e-04	0	1e-04	2e-04	0.0017	1e-04	5e-04	7e-04	0.1354	0.0026	0.0038	10
2022-09-19	12:00:00	10.1946	4e-04	0	1e-04	2e-04	0.0018	1e-04	5e-04	7e-04	0.1416	0.0027	0.004	10
2022-09-20	12:00:00	10.1758	3e-04	0	0	2e-04	0.002	3e-04	8e-04	0.0012	0.1361	0.0046	0.0069	10
2022-09-21	12:00:00	10.1572	4e-04	0	1e-04	2e-04	0.0019	2e-04	5e-04	8e-04	0.1362	0.0031	0.0046	10
2022-09-22	12:00:00	10.1386	4e-04	0	1e-04	2e-04	0.002	1e-04	5e-04	8e-04	0.1534	0.0029	0.0044	10
2022-09-23	12:00:00	10.1201	5e-04	0	1e-04	3e-04	0.0021	1e-04	5e-04	8e-04	0.1643	0.0031	0.0046	10
2022-09-24	12:00:00	10.1017	5e-04	0	1e-04	3e-04	0.0022	1e-04	6e-04	9e-04	0.1735	0.0032	0.0048	10
2022-09-25	12:00:00	10.0834	3e-04	0	0	2e-04	0.0019	6e-04	0.0011	0.0016	0.1365	0.006	0.0091	10
2022-09-26	12:00:00	10.0653	5e-04	0	1e-04	3e-04	0.002	1e-04	5e-04	8e-04	0.1361	0.0031	0.0046	10
2022-09-27	12:00:00	10.0472	5e-04	0	1e-04	3e-04	0.0023	1e-04	6e-04	9e-04	0.1711	0.0034	0.0051	10
2022-09-28	12:00:00	10.0292	6e-04	0	1e-04	3e-04	0.0025	1e-04	6e-04	0.001	0.1912	0.0036	0.0054	10
2022-09-29	12:00:00	10.0114	4e-04	0	1e-04	2e-04	0.0031	0.001	0.0019	0.0028	0.2084	0.0106	0.016	10
2022-09-30	12:00:00	9.9936	4e-04	0	1e-04	2e-04	0.0031	7e-04	0.0016	0.0025	0.0984	0.0093	0.014	10
2022-10-01	12:00:00	9.9761	5e-04	0	1e-04	3e-04	0.0024	3e-04	8e-04	0.0012	0.1448	0.0046	0.0068	10
2022-10-02	12:00:00	9.9586	6e-04	0	1e-04	3e-04	0.0025	2e-04	7e-04	0.001	0.1855	0.0037	0.0056	10
2022-10-03	12:00:00	9.9413	6e-04	0	1e-04	4e-04	0.0027	2e-04	7e-04	0.001	0.207	0.0039	0.0059	10
2022-10-04	12:00:00	9.9241	7e-04	0	1e-04	4e-04	0.0028	2e-04	7e-04	0.0011	0.2217	0.0041	0.0061	10
2022-10-05	12:00:00	9.907	7e-04	0	1e-04	4e-04	0.003	2e-04	8e-04	0.0011	0.2342	0.0043	0.0064	10
2022-10-06	12:00:00	9.8901	4e-04	0	1e-04	2e-04	0.0027	7e-04	0.0015	0.0022	0.1254	0.0085	0.0127	10
2022-10-07	12:00:00	9.8733	6e-04	0	1e-04	3e-04	0.0024	2e-04	7e-04	0.001	0.1454	0.0037	0.0056	10
2022-10-08	12:00:00	9.8567	0.0015	1e-04	4e-04	0.0013	0.0099	0.0055	0.0093	0.0139	5.8069	0.0525	0.0788	10
2022-10-09	12:00:00	9.8403	6e-04	0	1e-04	3e-04	0.0021	1e-04	6e-04	9e-04	0.1185	0.0034	0.0051	10
2022-10-10	12:00:00	9.824	7e-04	0	1e-04	4e-04	0.0027	2e-04	7e-04	0.0011	0.1873	0.0041	0.0061	10
2022-10-11	12:00:00	9.8079	8e-04	0	1e-04	4e-04	0.003	2e-04	8e-04	0.0012	0.2302	0.0044	0.0067	10
2022-10-12	12:00:00	9.792	5e-04	0	1e-04	3e-04	0.0053	0.0014	0.0032	0.0048	0.1504	0.0182	0.0272	10
2022-10-13	12:00:00	9.7762	8e-04	0	1e-04	4e-04	0.0028	2e-04	8e-04	0.0012	0.1997	0.0044	0.0066	10
2022-10-14	12:00:00	9.7606	8e-04	0	1e-04	5e-04	0.0031	2e-04	8e-04	0.0012	0.2428	0.0047	0.0071	10
2022-10-15	12:00:00	9.7452	9e-04	0	1e-04	5e-04	0.0034	2e-04	9e-04	0.0013	0.2681	0.005	0.0074	10
2022-10-16	12:00:00	9.73	9e-04	0	1e-04	5e-04	0.0036	2e-04	9e-04	0.0014	0.2851	0.0052	0.0077	10
2022-10-17	12:00:00	9.7149	0.001	0	1e-04	6e-04	0.0038	2e-04	0.001	0.0014	0.3022	0.0054	0.0081	10
2022-10-18	12:00:00	9.7	0.001	0	2e-04	6e-04	0.0039	2e-04	0.001	0.0015	0.3173	0.0057	0.0085	10
2022-10-19	12:00:00	9.6854	0.0011	0	2e-04	6e-04	0.0041	2e-04	0.001	0.0016	0.3333	0.0059	0.0089	10
2022-10-20	12:00:00	9.6709	0.0011	0	2e-04	6e-04	0.0043	2e-04	0.0011	0.0016	0.3492	0.0062	0.0092	10
2022-10-21	12:00:00	9.6566	6e-04	0	1e-04	3e-04	0.0045	0.001	0.0024	0.0036	0.1873	0.0138	0.0207	10
2022-10-22	12:00:00	9.6426	0.001	0	1e-04	5e-04	0.0051	8e-04	0.0022	0.0033	0.2505	0.0126	0.0189	10
2022-10-23	12:00:00	9.6287	0.0012	0	2e-04	6e-04	0.0042	2e-04	0.0011	0.0016	0.325	0.0062	0.0092	10
2022-10-24	12:00:00	9.615	0.0012	0	2e-04	7e-04	0.0045	2e-04	0.0011	0.0017	0.3582	0.0065	0.0097	10
2022-10-25	12:00:00	9.6016	8e-04	0	1e-04	5e-04	0.0031	3e-04	0.001	0.0015	0.2439	0.0055	0.0083	10
2022-10-26	12:00:00	9.5883	4e-04	0	1e-04	3e-04	0.0047	0.0027	0.0043	0.0065	0.4548	0.0247	0.037	10
2022-10-27	12:00:00	9.5753	5e-04	0	1e-04	2e-04	0.0021	5e-04	0.0011	0.0017	0.4298	0.0064	0.0096	10
2022-10-28	12:00:00	9.5625	8e-04	0	1e-04	4e-04	0.0024	2e-04	7e-04	0.0011	0.1347	0.0041	0.0061	10
2022-10-29	12:00:00	9.5499	0.001	0	1e-04	5e-04	0.0032	2e-04	9e-04	0.0013	0.2266	0.005	0.0075	10
2022-10-30	12:00:00	9.5375	0.0011	0	2e-04	6e-04	0.0036	2e-04	0.001	0.0014	0.2875	0.0055	0.0082	10
2022-10-31	12:00:00	9.5253	0.0011	0	2e-04	6e-04	0.0039	2e-04	0.001	0.0015	0.3225	0.0058	0.0087	10
2022-11-01	12:00:00	9.5134	0.0012	0	2e-04	7e-04	0.0041	2e-04	0.0011	0.0016	0.3435	0.0061	0.0091	10
2022-11-02	12:00:00	9.5017	7e-04	0	1e-04	4e-04	0.0055	0.0013	0.0031	0.0047	0.205	0.0178	0.0266	10
2022-11-03	12:00:00	9.4902	9e-04	0	1e-04	5e-04	0.005	0.001	0.0024	0.0036	0.2179	0.0136	0.0204	10
2022-11-04	12:00:00	9.479	0.0012	0	2e-04	7e-04	0.004	2e-04	0.0011	0.0016	0.3121	0.0061	0.0091	10
2022-11-05	12:00:00	9.468	0.0013	0	2e-04	7e-04	0.0043	2e-04	0.0011	0.0017	0.3509	0.0064	0.0097	10
2022-11-06	12:00:00	9.4572	6e-04	0	1e-04	3e-04	0.0056	0.0015	0.0034	0.0051	0.1688	0.0193	0.0289	10
2022-11-07	12:00:00	9.4467	0.0012	0	2e-04	7e-04	0.0039	2e-04	0.0011	0.0016	0.2819	0.006	0.009	10
2022-11-08	12:00:00	9.4364	0.0013	0	2e-04	7e-04	0.0043	2e-04	0.0011	0.0017	0.3367	0.0064	0.0096	10
2022-11-09	12:00:00	9.4263	0.0014	1e-04	2e-04	8e-04	0.0046	2e-04	0.0012	0.0018	0.37	0.0068	0.0102	10
2022-11-10	12:00:00	9.4165	0.0014	1e-04	2e-04	8e-04	0.0049	2e-04	0.0013	0.0019	0.3951	0.0072	0.0108	10
2022-11-11	12:00:00	9.407	0.0015	1e-04	2e-04	9e-04	0.0052	2e-04	0.0013	0.002	0.4163	0.0075	0.0113	10
2022-11-12	12:00:00	9.3976	0.0016	1e-04	2e-04	9e-04	0.0055	2e-04	0.0014	0.0021	0.4383	0.0079	0.0119	10
2022-11-13	12:00:00	9.3886	0.0017	1e-04	3e-04	0.001	0.0059	2e-04	0.0015	0.0022	0.4605	0.0083	0.0125	10
2022-11-14	12:00:00	9.3797	0.0018	1e-04	3e-04	0.001	0.0062	2e-04	0.0015	0.0023	0.4848	0.0088	0.0132	10
2022-11-15	12:00:00	9.3711	0.0019	1e-04	3e-04	0.0011	0.0066	2e-04	0.0016	0.0024	0.5105	0.0093	0.0139	10
2022-11-16	12:00:00	9.3628	0.002	1e-04	3e-04	0.0011	0.0069	2e-04	0.0017	0.0026	0.5351	0.0097	0.0146	10
2022-11-17	12:00:00	9.3547	0.0017	1e-04	3e-04	0.001	0.006	3e-04	0.0016	0.0023	0.4629	0.0088	0.0132	10
2022-11-18	12:00:00	9.3469	0.0022	1e-04	3e-04	0.0013	0.0078	3e-04	0.0019	0.0029	0.5923	0.0109	0.0163	10
2022-11-19	12:00:00	9.3393	0.0024	1e-04	4e-04	0.0013	0.0082	3e-04	0.002	0.003	0.6227	0.0114	0.0171	10
2022-11-20	12:00:00	9.332	0.0025	1e-04	4e-04	0.0014	0.0087	3e-04	0.0021	0.0032	0.6528	0.012	0.018	10
2022-11-21	12:00:00	9.325	0.0026	1e-04	4e-04	0.0015	0.0092	3e-04	0.0022	0.0033	0.6876	0.0126	0.019	10
2022-11-22	12:00:00	9.3182	0.0028	1e-04	4e-04	0.0016	0.0097	3e-04	0.0023	0.0035	0.7213	0.0133	0.0199	10
2022-11-23	12:00:00	9.3116	0.0029	1e-04	4e-04	0.0017	0.0102	3e-04	0.0025	0.0037	0.7559	0.0139	0.0209	10
2022-11-24	12:00:00	9.3054	0.0031	1e-04	5e-04	0.0018	0.0108	3e-04	0.0026	0.0039	0.7961	0.0147	0.0221	10
2022-11-25	12:00:00	9.2994	0.0032	1e-04	5e-04	0.0019	0.0115	3e-04	0.0027	0.0041	0.8383	0.0155	0.0233	10
2022-11-26	12:00:00	9.2936	0.0034	1e-04	5e-04	0.002	0.0121	3e-04	0.0029	0.0043	0.879	0.0163	0.0244	10
2022-11-27	12:00:00	9.2881	0.0036	1e-04	6e-04	0.0021	0.0128	4e-04	0.003	0.0045	0.9256	0.0172	0.0258	10
2022-11-28	12:00:00	9.2829	0.0038	1e-04	6e-04	0.0022	0.0134	4e-04	0.0032	0.0047	0.9672	0.018	0.027	10
2022-11-29	12:00:00	9.2779	0.0012	0	2e-04	7e-04	0.0055	8e-04	0.0022	0.0033	0.3119	0.0125	0.0188	10
2022-11-30	12:00:00	9.2732	0.0038	1e-04	6e-04	0.0022	0.0135	4e-04	0.0032	0.0048	0.9634	0.0183	0.0275	10
2022-12-01	12:00:00	9.2688	0.0042	2e-04	6e-04	0.0024	0.0142	4e-04	0.0034	0.0051	1.0159	0.0192	0.0289	10
2022-12-02	12:00:00	9.2646	0.0045	2e-04	7e-04	0.0026	0.015	4e-04	0.0036	0.0053	1.0696	0.0202	0.0303	10
2022-12-03	12:00:00	9.2607	0.0049	2e-04	7e-04	0.0028	0.0157	4e-04	0.0037	0.0056	1.1219	0.0212	0.0317	10
2022-12-04	12:00:00	9.2571	0.0053	2e-04	8e-04	0.003	0.0166	5e-04	0.0039	0.0059	1.1824	0.0223	0.0334	10
2022-12-05	12:00:00	9.2537	0.0057	2e-04	9e-04	0.0033	0.0174	5e-04	0.0041	0.0062	1.2441	0.0234	0.0351	10
2022-12-06	12:00:00	9.2506	0.0062	2e-04	9e-04	0.0036	0.0183	5e-04	0.0043	0.0065	1.3045	0.0245	0.0367	10
2022-12-07	12:00:00	9.2478	0.0067	3e-04	0.001	0.0039	0.0193	5e-04	0.0045	0.0068	1.3746	0.0257	0.0386	10
2022-12-08	12:00:00	9.2453	0.0071	3e-04	0.0011	0.0041	0.0202	6e-04	0.0047	0.0071	1.438	0.0268	0.0403	10
2022-12-09	12:00:00	9.243	0.0077	3e-04	0.0012	0.0045	0.0213	6e-04	0.005	0.0075	1.5184	0.0283	0.0424	10
2022-12-10	12:00:00	9.241	0.0083	3e-04	0.0013	0.0048	0.0225	6e-04	0.0052	0.0078	1.598	0.0297	0.0446	10
2022-12-11	12:00:00	9.2392	0.009	3e-04	0.0014	0.0052	0.0236	6e-04	0.0055	0.0082	1.6772	0.0311	0.0467	10
2022-12-12	12:00:00	9.2378	0.0096	4e-04	0.0015	0.0056	0.0247	7e-04	0.0057	0.0086	1.756	0.0325	0.0488	10
2022-12-13	12:00:00	9.2366	0.0103	4e-04	0.0016	0.006	0.0259	7e-04	0.006	0.009	1.8449	0.0341	0.0511	10
2022-12-14	12:00:00	9.2356	0.0111	4e-04	0.0017	0.0065	0.0274	7e-04	0.0063	0.0095	1.9459	0.0359	0.0538	10
2022-12-15	12:00:00	9.235	0.012	5e-04	0.0019	0.007	0.0289	8e-04	0.0066	0.01	2.051	0.0378	0.0566	10
2022-12-16	12:00:00	9.2346	0.0127	5e-04	0.002	0.0074	0.03	8e-04	0.0069	0.0103	2.1318	0.0391	0.0587	10
2022-12-17	12:00:00	9.2345	0.0138	5e-04	0.0021	0.0081	0.0319	8e-04	0.0073	0.011	2.2665	0.0416	0.0623	10
2022-12-18	12:00:00	9.2346	0.0138	5e-04	0.0021	0.008	0.0311	8e-04	0.0072	0.0107	2.2146	0.0406	0.0609	10
2022-12-19	12:00:00	9.235	0.0159	6e-04	0.0025	0.0093	0.0353	9e-04	0.0082	0.0122	2.5092	0.0463	0.0695	10
2022-12-20	12:00:00	9.2357	0.0169	7e-04	0.0026	0.0099	0.0368	0.001	0.0085	0.0127	2.619	0.0482	0.0723	10
2022-12-21	12:00:00	9.2367	0.0182	7e-04	0.0028	0.0107	0.0389	0.001	0.009	0.0134	2.7666	0.0508	0.0762	10
2022-12-22	12:00:00	9.238	0.0196	8e-04	0.0031	0.0115	0.0409	0.0011	0.0094	0.0141	2.9131	0.0534	0.0801	10
2022-12-23	12:00:00	9.2395	0.021	8e-04	0.0033	0.0123	0.043	0.0011	0.0099	0.0148	3.0619	0.056	0.084	10
2022-12-24	12:00:00	9.2413	0.0222	9e-04	0.0035	0.013	0.0447	0.0012	0.0102	0.0153	3.1859	0.0581	0.0872	10
2022-12-25	12:00:00	9.2433	0.024	9e-04	0.0038	0.0141	0.0475	0.0012	0.0108	0.0163	3.384	0.0616	0.0924	10
2022-12-26	12:00:00	9.2456	0.0259	0.001	0.004	0.0152	0.0502	0.0013	0.0114	0.0172	3.5788	0.065	0.0975	10
2022-12-27	12:00:00	9.2482	0.0276	0.0011	0.0043	0.0162	0.0526	0.0013	0.012	0.0179	3.7494	0.0679	0.1019	10
2022-12-28	12:00:00	9.2511	0.0294	0.0012	0.0046	0.0173	0.0551	0.0014	0.0125	0.0188	3.9361	0.0712	0.1067	10
2022-12-29	12:00:00	9.2542	0.0313	0.0012	0.0049	0.0184	0.0577	0.0015	0.0131	0.0196	4.1205	0.0743	0.1115	10
2022-12-30	12:00:00	9.2576	0.0334	0.0013	0.0052	0.0196	0.0605	0.0015	0.0137	0.0205	4.3236	0.0778	0.1167	10
